@relation training_tututorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West}

@data
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,6,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,5,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,4,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,3,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,2,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,1,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,0,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-1,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-2,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-3,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-4,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-5,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-6,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-7,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-8,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-9,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-10,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-11,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-12,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-13,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-14,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-15,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-16,East
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-17,North
8,14,-1,False,True,True,True,5,6,3,8,11,West,3,1,5,13,-1,West,5,1,3,13,-1,West,7,1,1,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-18,North
9,14,-1,False,True,True,True,5,6,4,8,12,West,3,1,6,13,-1,West,5,1,4,13,-1,West,7,1,2,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-19,East
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-20,South
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-21,South
10,12,-1,True,False,True,True,5,6,5,6,11,West,3,1,7,11,-1,West,5,1,5,11,-1,West,7,1,3,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-22,East
11,12,-1,False,False,True,True,5,6,6,6,12,West,3,1,8,11,-1,West,5,1,6,11,-1,West,7,1,4,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-23,East
10,12,-1,True,False,True,True,5,6,5,6,11,West,3,1,7,11,-1,West,5,1,5,11,-1,West,7,1,3,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-24,West
10,13,-1,True,True,False,True,5,6,5,7,12,West,3,1,7,12,-1,West,5,1,5,12,-1,West,7,1,3,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-25,North
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-26,West
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-27,South
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-28,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-29,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-30,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-31,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-32,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-33,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-34,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-35,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-36,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-37,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-38,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-39,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-40,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-41,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-42,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-43,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-44,East
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-45,North
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-46,South
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-47,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-48,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-49,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-50,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-51,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-52,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-53,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-54,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-55,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-56,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-57,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-58,East
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-59,North
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-60,South
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-61,East
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-62,North
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-63,South
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-64,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-65,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-66,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-67,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-68,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-69,East
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-70,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-71,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-72,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-73,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-74,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-75,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-76,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-77,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-78,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-79,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-80,East
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-81,North
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-82,East
10,13,-1,True,True,False,True,5,6,5,7,12,West,3,1,7,12,-1,West,5,1,5,12,-1,West,7,1,3,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-83,East
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-84,West
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-85,South
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-86,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-87,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-88,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-89,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-90,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-91,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-92,East
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-93,East
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-94,North
9,14,-1,False,True,True,True,5,6,4,8,12,West,3,1,6,13,-1,West,5,1,4,13,-1,West,7,1,2,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-95,North
8,14,-1,False,True,True,True,5,6,3,8,11,West,3,1,5,13,-1,West,5,1,3,13,-1,West,7,1,1,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-96,West
9,14,-1,False,True,True,True,5,6,4,8,12,West,3,1,6,13,-1,West,5,1,4,13,-1,West,7,1,2,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-97,East
10,14,-1,False,True,True,True,5,6,5,8,13,West,3,1,7,13,-1,West,5,1,5,13,-1,West,7,1,3,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-98,East
10,13,-1,True,True,False,True,5,6,5,7,12,West,3,1,7,12,-1,West,5,1,5,12,-1,West,7,1,3,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-99,South
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-100,West
8,13,-1,True,True,True,False,5,6,3,7,10,West,3,1,5,12,-1,West,5,1,3,12,-1,West,7,1,1,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-101,West
9,13,-1,True,True,True,True,5,6,4,7,11,West,3,1,6,12,-1,West,5,1,4,12,-1,West,7,1,2,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-102,East
9,14,-1,False,True,True,True,5,6,4,8,12,West,3,1,6,13,-1,West,5,1,4,13,-1,West,7,1,2,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-103,North
10,14,-1,False,True,True,True,5,6,5,8,13,West,3,1,7,13,-1,West,5,1,5,13,-1,West,7,1,3,13,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-104,East
10,13,-1,True,True,False,True,5,6,5,7,12,West,3,1,7,12,-1,West,5,1,5,12,-1,West,7,1,3,12,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-105,South
10,12,-1,True,False,True,True,5,6,5,6,11,West,3,1,7,11,-1,West,5,1,5,11,-1,West,7,1,3,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-106,South
9,12,-1,True,False,True,True,5,6,4,6,10,West,3,1,6,11,-1,West,5,1,4,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-107,West
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-108,West
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-109,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-110,West
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-111,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-112,East
5,12,-1,False,False,True,False,5,6,0,6,6,West,3,1,2,11,-1,West,5,1,0,11,-1,West,7,1,2,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-113,West
6,12,-1,False,False,True,True,5,6,1,6,7,West,3,1,3,11,-1,West,5,1,1,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-114,East
7,12,-1,False,False,True,True,5,6,2,6,8,West,3,1,4,11,-1,West,5,1,2,11,-1,West,7,1,0,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-115,East
8,12,-1,True,False,True,True,5,6,3,6,9,West,3,1,5,11,-1,West,5,1,3,11,-1,West,7,1,1,11,-1,West,2,5,7,0,5,5,2,5,7,2,0,2,4,0,4,2,0,2,-116,East
