@relation 'training_keyboard-weka.filters.unsupervised.attribute.Remove-R51-53-weka.filters.unsupervised.attribute.Remove-R3,8-9,13-15,19-21,25-27,31,50-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute posX numeric
@attribute posY numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute DirPACMAN {North,South,East,West}

@data
0.52381,0.529412,False,False,True,True,0.380952,0.294118,0.451613,0.210526,0.2,0.307692,0,0.235294,0.172414,0.041667,0.117647,0.09375,0.235294,0.615385,0.4,0.5,0.058824,0.346154,0.375,0.466667,0.444444,0.285714,0.538462,0.423077,0.227273,0.076923,0.176471,0.05,0.352941,0.21875,South
0.52381,0.529412,False,False,True,True,0.333333,0.294118,0.419355,0.210526,0.2,0.307692,0,0.294118,0.206897,0,0.117647,0.125,0.176471,0.615385,0.366667,0.4375,0,0.269231,0.291667,0.466667,0.388889,0.285714,0.615385,0.461538,0.181818,0.076923,0.147059,0,0.411765,0.21875,South
0.52381,0.529412,False,False,True,True,0.285714,0.294118,0.387097,0.210526,0.266667,0.346154,0,0.294118,0.206897,0.041667,0.117647,0.09375,0.117647,0.692308,0.366667,0.375,0,0.230769,0.208333,0.466667,0.333333,0.285714,0.692308,0.5,0.136364,0.153846,0.147059,0.05,0.411765,0.25,South
0.52381,0.529412,False,False,True,True,0.285714,0.294118,0.387097,0.210526,0.266667,0.346154,0.058824,0.294118,0.241379,0,0.117647,0.09375,0.117647,0.692308,0.366667,0.3125,0,0.192308,0.25,0.466667,0.361111,0.214286,0.692308,0.461538,0.181818,0.153846,0.176471,0.05,0.411765,0.25,South
0.52381,0.529412,False,False,True,True,0.285714,0.294118,0.387097,0.263158,0.266667,0.384615,0.058824,0.235294,0.206897,0,0.117647,0.09375,0.058824,0.692308,0.333333,0.3125,0.058824,0.230769,0.25,0.466667,0.361111,0.285714,0.615385,0.461538,0.227273,0.153846,0.205882,0.05,0.352941,0.21875,South
0.52381,0.529412,False,False,True,True,0.285714,0.352941,0.419355,0.315789,0.266667,0.423077,0.058824,0.294118,0.241379,0,0.117647,0.09375,0,0.769231,0.333333,0.3125,0.058824,0.230769,0.25,0.533333,0.388889,0.357143,0.692308,0.538462,0.272727,0.153846,0.235294,0.05,0.411765,0.25,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0,1,False,True,True,False,0.190476,0.529412,0.451613,0.526316,1,1,0.941176,0.705882,1,1,0.294118,0.9375,0.352941,0.461538,0.4,0.75,0.176471,0.576923,0.833333,0.266667,0.666667,0.428571,0.230769,0.346154,0.636364,0.769231,0.705882,0.4,0.411765,0.46875,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.333333,0,True,False,True,True,0.333333,0,0,0.368421,0.266667,0.461538,0.117647,0.235294,0.241379,0.375,0,0,0,0.307692,0.133333,0.5625,0.235294,0.5,0.666667,0,0.444444,0.642857,0,0.346154,0.727273,0.307692,0.588235,0.35,0.235294,0.34375,South
0.52381,0.529412,True,True,True,True,0.333333,0.235294,0.387097,0.368421,0.133333,0.384615,0.058824,0.235294,0.206897,0.041667,0.117647,0.125,0,0.461538,0.2,0.5,0,0.307692,0.333333,0.4,0.388889,0.571429,0.461538,0.538462,0.363636,0,0.235294,0,0.352941,0.1875,South
0.52381,0.529412,True,True,True,True,0.380952,0.235294,0.419355,0.421053,0.133333,0.423077,0.058824,0.176471,0.172414,0.041667,0.117647,0.09375,0,0.461538,0.2,0.5625,0.058824,0.384615,0.375,0.4,0.416667,0.642857,0.384615,0.538462,0.409091,0,0.264706,0,0.294118,0.15625,South
0.52381,0.529412,True,True,True,True,0.380952,0.294118,0.451613,0.473684,0.133333,0.461538,0.058824,0.176471,0.172414,0.041667,0.058824,0.09375,0.058824,0.538462,0.266667,0.5625,0.117647,0.423077,0.375,0.4,0.416667,0.714286,0.384615,0.576923,0.454545,0.076923,0.323529,0,0.235294,0.125,South
0.52381,0.529412,True,True,True,True,0.380952,0.352941,0.483871,0.473684,0.2,0.5,0.058824,0.117647,0.137931,0.041667,0.058824,0.125,0.058824,0.692308,0.333333,0.5625,0.235294,0.5,0.375,0.466667,0.444444,0.714286,0.384615,0.576923,0.454545,0.153846,0.352941,0,0.176471,0.09375,South
0.52381,0.529412,True,True,True,True,0.380952,0.411765,0.516129,0.421053,0.2,0.461538,0.117647,0.117647,0.172414,0.041667,0.117647,0.15625,0,0.769231,0.333333,0.625,0.294118,0.576923,0.375,0.6,0.5,0.714286,0.384615,0.576923,0.409091,0.076923,0.294118,0.05,0.235294,0.15625,South
0.52381,0.529412,True,True,True,True,0.380952,0.411765,0.516129,0.421053,0.266667,0.5,0.117647,0.176471,0.206897,0.083333,0.117647,0.125,0,0.846154,0.366667,0.625,0.235294,0.538462,0.416667,0.6,0.527778,0.714286,0.538462,0.653846,0.454545,0.153846,0.352941,0,0.294118,0.15625,South
0.52381,0.529412,True,True,True,True,0.333333,0.411765,0.483871,0.421053,0.2,0.461538,0.176471,0.176471,0.241379,0.083333,0.058824,0.15625,0.058824,0.769231,0.366667,0.625,0.235294,0.538462,0.375,0.533333,0.472222,0.785714,0.461538,0.653846,0.454545,0.153846,0.352941,0.05,0.235294,0.15625,South
0.52381,0.529412,True,True,True,True,0.285714,0.411765,0.451613,0.421053,0.2,0.461538,0.176471,0.235294,0.275862,0.083333,0.117647,0.125,0.117647,0.769231,0.4,0.5625,0.176471,0.461538,0.333333,0.6,0.472222,0.785714,0.538462,0.692308,0.454545,0.076923,0.323529,0.05,0.352941,0.21875,South
0.52381,0.529412,True,True,True,True,0.238095,0.411765,0.419355,0.368421,0.2,0.423077,0.176471,0.235294,0.275862,0.041667,0.117647,0.09375,0.117647,0.769231,0.4,0.5,0.176471,0.423077,0.25,0.6,0.416667,0.714286,0.538462,0.653846,0.363636,0.076923,0.264706,0.1,0.352941,0.25,South
0.52381,0.529412,True,True,True,True,0.285714,0.411765,0.451613,0.368421,0.2,0.423077,0.235294,0.235294,0.310345,0,0.117647,0.09375,0.058824,0.769231,0.366667,0.625,0.176471,0.5,0.25,0.6,0.416667,0.785714,0.538462,0.692308,0.318182,0.076923,0.235294,0.2,0.352941,0.3125,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.238095,0.352941,0.387097,0.263158,0.133333,0.307692,0.411765,0,0.275862,0.541667,0.294118,0.59375,0,0.307692,0.133333,0.125,0.352941,0.307692,0.333333,0.066667,0.25,0.142857,0.153846,0.153846,0.363636,0.230769,0.323529,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.190476,0.352941,0.354839,0.263158,0.066667,0.269231,0.411765,0,0.275862,0.541667,0.294118,0.5625,0.058824,0.384615,0.2,0.1875,0.352941,0.346154,0.375,0.066667,0.277778,0.142857,0.076923,0.115385,0.363636,0.307692,0.352941,0.3,0.294118,0.34375,South
0,0.588235,False,True,True,False,0.190476,0.352941,0.354839,0.263158,0,0.230769,0.470588,0,0.310345,0.541667,0.235294,0.53125,0.058824,0.461538,0.233333,0.25,0.352941,0.384615,0.375,0.133333,0.305556,0.214286,0,0.115385,0.363636,0.307692,0.352941,0.25,0.235294,0.28125,South
0,0.588235,False,True,True,False,0.190476,0.352941,0.354839,0.263158,0.066667,0.269231,0.470588,0,0.310345,0.5,0.235294,0.5625,0.058824,0.384615,0.2,0.25,0.352941,0.384615,0.333333,0.133333,0.277778,0.214286,0.076923,0.153846,0.318182,0.230769,0.294118,0.2,0.235294,0.25,South
0,0.588235,False,True,True,False,0.142857,0.352941,0.322581,0.263158,0,0.230769,0.470588,0,0.310345,0.541667,0.235294,0.59375,0.117647,0.461538,0.266667,0.3125,0.352941,0.423077,0.416667,0.133333,0.333333,0.214286,0,0.115385,0.363636,0.307692,0.352941,0.25,0.235294,0.28125,South
0.142857,0.117647,False,False,True,True,0.142857,0.058824,0.16129,0.052632,0.133333,0,0,0.117647,0,0.416667,0.058824,0.375,0.117647,0.076923,0.1,0.1875,0.058824,0.153846,0.541667,0,0.361111,0.071429,0,0.038462,0.5,0.076923,0.352941,0.5,0.058824,0.34375,South
0.142857,0.117647,False,False,True,True,0.142857,0.117647,0,0.105263,0.133333,0,0.058824,0.117647,0,0.416667,0.058824,0,0.058824,0,0.033333,0.25,0,0.153846,0.541667,0.066667,0.388889,0.214286,0,0.115385,0.545455,0.076923,0.382353,0.45,0.058824,0.3125,South
0.142857,0.117647,False,False,True,True,0.142857,0.058824,0.16129,0.105263,0.133333,0,0.117647,0.117647,0,0.416667,0.117647,0,0.058824,0.076923,0.066667,0.3125,0.058824,0.230769,0.541667,0.066667,0.388889,0.285714,0,0.153846,0.545455,0,0.352941,0.4,0,0.25,South
0.142857,0.117647,False,False,True,True,0.142857,0.058824,0.16129,0.157895,0.133333,0,0.058824,0.117647,0,0.375,0.117647,0,0,0.076923,0.033333,0.25,0.058824,0.192308,0.5,0.066667,0.361111,0.285714,0,0.153846,0.545455,0,0.352941,0.4,0,0.25,South
0.142857,0.117647,False,False,True,True,0.142857,0.058824,0.16129,0.157895,0.066667,0.192308,0.117647,0.117647,0,0.375,0.117647,0,0,0,0,0.3125,0.058824,0.230769,0.5,0.066667,0.361111,0.357143,0.076923,0.230769,0.545455,0.076923,0.382353,0.35,0,0.21875,South
0.142857,0.117647,False,False,True,True,0.142857,0,0.129032,0.157895,0.133333,0,0.176471,0.117647,0,0.416667,0.117647,0,0,0.153846,0.066667,0.375,0.117647,0.307692,0.541667,0.133333,0.416667,0.428571,0,0.230769,0.590909,0,0.382353,0.35,0,0.21875,South
0.142857,0.117647,False,False,True,True,0.142857,0,0.129032,0.105263,0.133333,0,0.176471,0.117647,0,0.416667,0.117647,0.375,0.058824,0.153846,0.1,0.375,0.117647,0.307692,0.541667,0.133333,0.416667,0.357143,0,0.192308,0.545455,0,0.352941,0.35,0,0.21875,South
0,0.117647,True,False,True,False,0,0.411765,0.258065,0.052632,0.333333,0.269231,0.058824,0.352941,0.275862,0.083333,0.235294,0.21875,0.058824,0.153846,0.1,0.0625,0.058824,0.076923,0.083333,0.2,0.138889,0,0.076923,0.038462,0.045455,0.076923,0.058824,0.05,0.117647,0.09375,South
0,0.117647,True,False,True,False,0,0.352941,0.225806,0.052632,0.4,0.307692,0.058824,0.411765,0.310345,0.083333,0.235294,0.1875,0.058824,0,0.033333,0.0625,0.058824,0.076923,0.083333,0.133333,0.111111,0,0.076923,0.038462,0.045455,0.153846,0.088235,0.05,0.176471,0.125,South
0,0.117647,True,False,True,False,0.047619,0.352941,0.258065,0.052632,0.466667,0.346154,0,0.411765,0.275862,0.083333,0.176471,0.1875,0,0.076923,0.033333,0.0625,0.058824,0.076923,0.041667,0.2,0.111111,0.071429,0,0.038462,0.045455,0.307692,0.147059,0.1,0.235294,0.1875,South
0,0.117647,True,False,True,False,0.047619,0.352941,0.258065,0,0.466667,0.307692,0.058824,0.411765,0.310345,0.083333,0.176471,0.21875,0.058824,0.076923,0.066667,0,0.058824,0.038462,0.041667,0.2,0.111111,0.071429,0,0.038462,0.090909,0.307692,0.176471,0.05,0.235294,0.15625,South
0,0.117647,True,False,True,False,0.047619,0.294118,0.225806,0,0.4,0.269231,0.058824,0.352941,0.275862,0.125,0.176471,0.1875,0.058824,0.076923,0.066667,0,0.058824,0.038462,0.083333,0.133333,0.111111,0.071429,0,0.038462,0.136364,0.230769,0.176471,0.1,0.176471,0.15625,South
0,0.117647,True,False,True,False,0.047619,0.352941,0.258065,0.052632,0.4,0.307692,0.058824,0.294118,0.241379,0.083333,0.176471,0.1875,0,0,0,0,0.058824,0.038462,0.041667,0.2,0.111111,0,0.076923,0.038462,0.045455,0.230769,0.117647,0.05,0.117647,0.09375,South
0,0.117647,True,False,True,False,0.047619,0.352941,0.258065,0.052632,0.466667,0.346154,0.058824,0.235294,0.206897,0.083333,0.176471,0.15625,0,0.076923,0.033333,0,0.117647,0.076923,0.041667,0.2,0.111111,0,0.230769,0.115385,0.045455,0.307692,0.147059,0.05,0.058824,0.0625,South
0,0.117647,True,False,True,False,0.095238,0.352941,0.290323,0.052632,0.4,0.307692,0,0.235294,0.172414,0.041667,0.176471,0.1875,0.058824,0,0.033333,0.125,0.117647,0.153846,0.041667,0.2,0.111111,0.071429,0.153846,0.115385,0,0.230769,0.088235,0.05,0.058824,0.0625,South
0,0.117647,True,False,True,False,0.095238,0.411765,0.322581,0,0.4,0.269231,0,0.176471,0.137931,0.041667,0.235294,0.1875,0.117647,0.076923,0.1,0.125,0.235294,0.230769,0.041667,0.2,0.111111,0,0.230769,0.115385,0.045455,0.153846,0.088235,0.05,0.058824,0.0625,South
0,0.117647,True,False,True,False,0.142857,0.411765,0.354839,0,0.4,0.269231,0,0.235294,0.172414,0.041667,0.235294,0.21875,0.176471,0.076923,0.133333,0.1875,0.176471,0.230769,0.083333,0.2,0.138889,0,0.153846,0.076923,0.045455,0.153846,0.088235,0.05,0,0.03125,South
0,0.117647,True,False,True,False,0.095238,0.411765,0.322581,0.052632,0.4,0.307692,0.058824,0.235294,0.206897,0.083333,0.235294,0.21875,0.058824,0.076923,0.066667,0.0625,0.176471,0.153846,0,0.2,0.083333,0,0.153846,0.076923,0.045455,0.153846,0.088235,0.05,0,0.03125,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.380952,0,False,False,True,True,0.047619,0.235294,0.193548,0.052632,0.266667,0.230769,0.117647,0.235294,0.241379,0.333333,0.352941,0.46875,0.117647,0,0.066667,0.1875,0,0.115385,0.375,0.133333,0.305556,0.071429,0,0.038462,0.318182,0.153846,0.264706,0.3,0.117647,0.25,South
0.619048,0,False,False,True,True,0.190476,0.705882,0.548387,0.052632,0.8,0.538462,0,0.705882,0.448276,0.125,0.705882,0.5,0.176471,0,0.1,0.25,0,0.153846,0.291667,0,0.194444,0.071429,0,0.038462,0.181818,0,0.117647,0.15,0,0.09375,South
0.619048,0,False,False,True,True,0.142857,0.705882,0.516129,0,0.8,0.5,0.058824,0.705882,0.482759,0.125,0.705882,0.46875,0.176471,0,0.1,0.25,0,0.153846,0.25,0,0.166667,0.071429,0,0.038462,0.136364,0,0.088235,0.1,0,0.0625,South
0.619048,0,False,False,True,True,0.190476,0.705882,0.548387,0.052632,0.8,0.538462,0,0.705882,0.448276,0.083333,0.705882,0.46875,0.176471,0,0.1,0.25,0,0.153846,0.25,0,0.166667,0.071429,0,0.038462,0.136364,0,0.088235,0.1,0,0.0625,South
0.619048,0,False,False,True,True,0.190476,0.705882,0.548387,0.105263,0.8,0.576923,0,0.764706,0.482759,0.083333,0.705882,0.46875,0.117647,0,0.066667,0.25,0.058824,0.192308,0.25,0,0.166667,0.142857,0.076923,0.115385,0.181818,0,0.117647,0.1,0.058824,0.09375,South
0.619048,0,False,False,True,True,0.142857,0.705882,0.516129,0.105263,0.8,0.576923,0,0.705882,0.448276,0.083333,0.705882,0.4375,0.058824,0,0.033333,0.1875,0,0.115385,0.208333,0,0.138889,0.142857,0,0.076923,0.181818,0,0.117647,0.1,0,0.0625,South
0.619048,0,False,False,True,True,0.095238,0.705882,0.483871,0.105263,0.8,0.576923,0.058824,0.705882,0.482759,0.041667,0.705882,0.40625,0,0,0,0.0625,0,0.038462,0.125,0,0.083333,0.071429,0,0.038462,0.136364,0,0.088235,0.1,0,0.0625,South
0.619048,0,False,False,True,True,0.142857,0.705882,0.516129,0.105263,0.8,0.576923,0.058824,0.705882,0.482759,0,0.705882,0.40625,0.058824,0,0.033333,0.125,0,0.076923,0.125,0,0.083333,0.071429,0,0.038462,0.090909,0,0.058824,0.05,0,0.03125,South
0.619048,0,False,False,True,True,0.142857,0.705882,0.516129,0.157895,0.8,0.615385,0.117647,0.705882,0.517241,0,0.705882,0.4375,0,0,0,0.0625,0,0.038462,0.125,0,0.083333,0.071429,0,0.038462,0.136364,0,0.088235,0.1,0,0.0625,South
0.619048,0,False,False,True,True,0.142857,0.705882,0.516129,0.105263,0.8,0.576923,0.117647,0.705882,0.517241,0,0.764706,0.4375,0.058824,0,0.033333,0.0625,0,0.038462,0.125,0.066667,0.111111,0,0,0,0.090909,0.076923,0.088235,0.1,0.058824,0.09375,South
0.52381,0.529412,False,False,True,True,0.333333,0.235294,0.387097,0.368421,0.133333,0.384615,0.058824,0.235294,0.206897,0.041667,0.117647,0.125,0,0.461538,0.2,0.5,0,0.307692,0.333333,0.4,0.388889,0.571429,0.461538,0.538462,0.363636,0,0.235294,0,0.352941,0.1875,South
