@relation test_samemaps_tutorial1-weka.filters.unsupervised.attribute.Remove-R51-53

@attribute posX numeric
@attribute posY numeric
@attribute dFood numeric
@attribute North {True,False}
@attribute South {True,False}
@attribute East {True,False}
@attribute West {True,False}
@attribute Ghost1posX numeric
@attribute Ghost1posY numeric
@attribute dghost1pacmanX numeric
@attribute dghost1pacmanY numeric
@attribute dGhost1 numeric
@attribute DirGhost1 {North,South,East,West,Stop,-1}
@attribute Ghost2posX numeric
@attribute Ghost2posY numeric
@attribute dghost2pacmanX numeric
@attribute dghost2pacmanY numeric
@attribute dGhost2 numeric
@attribute DirGhost2 {North,South,East,West,Stop,-1}
@attribute Ghost3posX numeric
@attribute Ghost3posY numeric
@attribute dghost3pacmanX numeric
@attribute dghost3pacmanY numeric
@attribute dGhost3 numeric
@attribute DirGhost3 {North,South,East,West,Stop,-1}
@attribute Ghost4posX numeric
@attribute Ghost4posY numeric
@attribute dghost4pacmanX numeric
@attribute dghost4pacmanY numeric
@attribute dGhost4 numeric
@attribute DirGhost4 {North,South,East,West,Stop,-1}
@attribute dg1g2X numeric
@attribute dg1g2Y numeric
@attribute dg1g2M numeric
@attribute dg1g3X numeric
@attribute dg1g3Y numeric
@attribute dg1g3M numeric
@attribute dg1g4X numeric
@attribute dg1g4Y numeric
@attribute dg1g4M numeric
@attribute dg2g3X numeric
@attribute dg2g3Y numeric
@attribute dg2g3M numeric
@attribute dg2g4X numeric
@attribute dg2g4Y numeric
@attribute dg2g4M numeric
@attribute dg3g4X numeric
@attribute dg3g4Y numeric
@attribute dg3g4M numeric
@attribute score0 numeric
@attribute DirPACMAN {North,South,East,West,Stop}

@data
10,3,4,False,False,False,True,2,1,8,2,-1,West,10,5,0,2,2,East,3,5,7,2,9,West,14,5,4,2,5,West,8,4,12,1,4,5,12,4,16,7,0,7,4,0,4,11,0,11,1056,East
9,3,5,False,False,True,True,1,1,8,2,-1,West,9,5,0,2,2,West,2,5,7,2,9,West,13,5,4,2,7,East,8,4,12,1,4,5,12,4,16,7,0,7,4,0,4,11,0,11,1055,West
8,3,4,False,True,True,True,2,1,6,2,-1,East,10,5,2,2,4,East,1,5,7,2,9,West,14,5,6,2,9,East,8,4,12,1,4,5,12,4,16,9,0,9,4,0,4,13,0,13,1054,West
9,3,5,False,False,True,True,1,1,8,2,-1,West,11,5,2,2,4,East,1,4,8,1,9,South,15,5,6,2,9,East,10,4,14,0,3,3,14,4,18,10,1,11,4,0,4,14,1,15,1053,East
10,3,4,False,False,False,True,1,2,9,1,10,North,10,5,0,2,2,West,1,3,9,0,9,South,16,5,6,2,7,West,9,3,12,0,1,1,15,3,18,9,2,11,6,0,6,15,2,17,1052,East
9,3,5,False,False,True,True,1,3,8,0,8,North,10,5,1,2,3,West,1,3,8,0,8,South,15,5,6,2,9,East,9,2,11,0,0,0,14,2,16,9,2,11,5,0,5,14,2,16,1051,West
10,3,4,False,False,False,True,1,4,9,1,10,North,9,5,1,2,3,West,1,3,9,0,9,South,16,5,6,2,7,West,8,1,9,0,1,1,15,1,16,8,2,10,7,0,7,15,2,17,1050,East
9,3,5,False,False,True,True,1,5,8,2,10,North,10,5,1,2,3,East,1,3,8,0,8,South,15,5,6,2,9,East,9,0,9,0,2,2,14,0,14,9,2,11,5,0,5,14,2,16,1049,West
10,3,4,False,False,False,True,1,4,9,1,10,South,9,5,1,2,3,West,1,2,9,1,10,South,16,5,6,2,8,East,8,1,9,0,2,2,15,1,16,8,3,11,7,0,7,15,3,18,1048,East
9,3,5,False,False,True,True,1,5,8,2,10,North,9,5,0,2,2,West,1,1,8,2,-1,South,16,5,7,2,9,East,8,0,8,0,4,4,15,0,15,8,4,12,7,0,7,15,4,19,1047,West
8,3,4,False,True,True,True,1,5,7,2,9,North,10,5,2,2,4,East,1,1,7,2,-1,South,16,5,8,2,10,East,9,0,9,0,4,4,15,0,15,9,4,13,6,0,6,15,4,19,1046,West
9,3,5,False,False,True,True,1,5,8,2,10,North,9,5,0,2,2,West,2,1,7,2,-1,East,16,5,7,2,10,East,8,0,8,1,4,5,15,0,15,7,4,11,7,0,7,14,4,18,1045,East
8,3,4,False,True,True,True,1,5,7,2,9,North,8,5,0,2,2,West,2,1,6,2,-1,East,17,5,9,2,10,South,7,0,7,1,4,5,16,0,16,6,4,10,9,0,9,15,4,19,1044,West
7,3,3,False,True,True,False,1,5,6,2,8,North,9,5,2,2,4,East,2,1,5,2,-1,East,17,4,10,1,10,South,8,0,8,1,4,5,16,1,17,7,4,11,8,1,9,15,3,18,1043,West
8,3,4,False,True,True,True,1,5,7,2,9,North,8,5,0,2,2,West,2,1,6,2,-1,East,17,3,9,0,10,North,7,0,7,1,4,5,16,2,18,6,4,10,9,2,11,15,2,17,1042,East
9,3,5,False,False,True,True,2,5,7,2,9,East,7,5,2,2,4,West,1,1,8,2,-1,West,17,4,8,1,9,North,5,0,5,1,4,5,15,1,16,6,4,10,10,1,11,16,3,19,1041,East
8,3,4,False,True,True,True,3,5,5,2,7,East,7,5,1,2,3,West,2,1,6,2,-1,East,17,4,9,1,11,North,4,0,4,1,4,5,14,1,15,5,4,9,10,1,11,15,3,18,1040,West
7,3,3,False,True,True,False,2,5,5,2,7,West,6,5,1,2,3,West,3,1,4,2,-1,East,17,5,10,2,11,West,4,0,4,1,4,5,15,0,15,3,4,7,11,0,11,14,4,18,1039,West
8,3,4,False,True,True,True,3,5,5,2,7,East,6,5,2,2,4,West,3,1,5,2,-1,East,16,5,8,2,10,West,3,0,3,0,4,4,13,0,13,3,4,7,10,0,10,13,4,17,1038,East
7,3,3,False,True,True,False,4,5,3,2,5,East,7,5,0,2,2,East,3,1,4,2,-1,East,16,5,9,2,10,West,3,0,3,1,4,5,12,0,12,4,4,8,9,0,9,13,4,17,1037,West
8,3,4,False,True,True,True,5,5,3,2,5,East,8,5,0,2,2,East,3,1,5,2,-1,East,15,5,7,2,8,West,3,0,3,2,4,6,10,0,10,5,4,9,7,0,7,12,4,16,1036,East
8,2,3,True,True,False,True,4,5,4,3,7,West,7,5,1,3,4,West,4,1,4,1,-1,East,14,5,6,3,8,West,3,0,3,0,4,4,10,0,10,3,4,7,7,0,7,10,4,14,1035,South
7,2,2,True,True,True,False,5,5,2,3,5,East,8,5,1,3,4,East,3,1,4,1,-1,West,13,5,6,3,8,West,3,0,3,2,4,6,8,0,8,5,4,9,5,0,5,10,4,14,1034,West
7,3,3,False,True,True,False,5,4,2,1,3,South,8,5,1,2,3,East,3,1,4,2,-1,West,12,5,5,2,7,West,3,1,4,2,3,5,7,1,8,5,4,9,4,0,4,9,4,13,1033,North
7,2,2,True,True,True,False,5,3,2,1,3,South,8,5,1,3,4,East,2,1,5,1,-1,West,12,5,5,3,7,South,3,2,5,3,2,5,7,2,9,6,4,10,4,0,4,10,4,14,1032,South
7,3,3,False,True,True,False,5,2,2,1,3,South,9,5,2,2,4,East,3,1,4,2,-1,East,12,4,5,1,7,North,4,3,7,2,1,3,7,2,9,6,4,10,3,1,4,9,3,12,1031,North
7,2,2,True,True,True,False,5,2,2,0,2,South,10,5,3,3,6,East,2,1,5,1,-1,West,12,5,5,3,9,East,5,3,8,3,1,4,7,3,10,8,4,12,2,0,2,10,4,14,1030,South
7,3,3,False,True,True,False,5,3,2,0,2,North,9,5,2,2,4,West,3,1,4,2,-1,East,13,5,6,2,7,West,4,2,6,2,2,4,8,2,10,6,4,10,4,0,4,10,4,14,1029,North
8,3,4,False,True,True,True,5,4,3,1,4,North,9,5,1,2,3,West,4,1,4,2,-1,East,12,5,4,2,6,West,4,1,5,1,3,4,7,1,8,5,4,9,3,0,3,8,4,12,1028,East
9,3,5,False,False,True,True,5,5,4,2,6,North,10,5,1,2,3,East,4,1,5,2,-1,East,12,5,3,2,6,East,5,0,5,1,4,5,7,0,7,6,4,10,2,0,2,8,4,12,1027,East
10,3,4,False,False,False,True,5,5,5,2,7,North,11,5,1,2,3,East,3,1,7,2,-1,West,13,5,3,2,5,East,6,0,6,2,4,6,8,0,8,8,4,12,2,0,2,10,4,14,1026,East
9,3,5,False,False,True,True,4,5,5,2,7,West,11,5,2,2,4,East,3,1,6,2,-1,West,13,5,4,2,7,East,7,0,7,1,4,5,9,0,9,8,4,12,2,0,2,10,4,14,1025,West
10,3,4,False,False,False,True,3,5,7,2,9,West,12,5,2,2,4,East,4,1,6,2,-1,East,14,5,4,2,7,East,9,0,9,1,4,5,11,0,11,8,4,12,2,0,2,10,4,14,1024,East
9,3,5,False,False,True,True,2,5,7,2,9,West,12,5,3,2,5,East,5,1,4,2,-1,East,15,5,6,2,8,East,10,0,10,3,4,7,13,0,13,7,4,11,3,0,3,10,4,14,1023,West
10,3,4,False,False,False,True,2,5,8,2,10,West,11,5,1,2,3,West,4,1,6,2,-1,West,15,5,5,2,7,East,9,0,9,2,4,6,13,0,13,7,4,11,4,0,4,11,4,15,1022,East
9,3,5,False,False,True,True,3,5,6,2,8,East,11,5,2,2,4,West,3,1,6,2,-1,West,15,5,6,2,9,East,8,0,8,0,4,4,12,0,12,8,4,12,4,0,4,12,4,16,1021,West
10,3,4,False,False,False,True,3,4,7,1,8,South,10,5,0,2,2,West,3,1,7,2,-1,West,16,5,6,2,7,West,7,1,8,0,3,3,13,1,14,7,4,11,6,0,6,13,4,17,1020,East
9,3,5,False,False,True,True,3,3,6,0,6,South,9,5,0,2,2,West,2,1,7,2,-1,West,15,5,6,2,9,East,6,2,8,1,2,3,12,2,14,7,4,11,6,0,6,13,4,17,1019,West
10,3,4,False,False,False,True,3,3,7,0,7,South,10,5,0,2,2,East,3,1,7,2,-1,East,16,5,6,2,9,East,7,2,9,0,2,2,13,2,15,7,4,11,6,0,6,13,4,17,1018,East
9,3,5,False,False,True,True,3,3,6,0,6,South,9,5,0,2,2,West,2,1,7,2,-1,West,17,5,8,2,9,South,6,2,8,1,2,3,14,2,16,7,4,11,8,0,8,15,4,19,1017,West
8,3,4,False,True,True,True,3,3,5,0,5,South,10,5,2,2,4,East,3,1,5,2,-1,East,17,4,9,1,9,South,7,2,9,0,2,2,14,1,15,7,4,11,7,1,8,14,3,17,1016,West
9,3,5,False,False,True,True,3,3,6,0,6,South,9,5,0,2,2,West,2,1,7,2,-1,West,17,3,8,0,8,South,6,2,8,1,2,3,14,0,14,7,4,11,8,2,10,15,2,17,1015,East
8,3,4,False,True,True,True,3,3,5,0,5,South,9,5,1,2,3,West,2,1,6,2,-1,West,17,3,9,0,10,North,6,2,8,1,2,3,14,0,14,7,4,11,8,2,10,15,2,17,1014,West
7,3,3,False,True,True,False,3,4,4,1,5,North,10,5,3,2,5,East,3,1,4,2,-1,East,17,4,10,1,12,North,7,1,8,0,3,3,14,0,14,7,4,11,7,1,8,14,3,17,1013,West
7,2,2,True,True,True,False,3,4,4,2,6,North,10,5,3,3,6,East,2,1,5,1,-1,West,17,5,10,3,12,South,7,1,8,1,3,4,14,1,15,8,4,12,7,0,7,15,4,19,1012,South
7,3,3,False,True,True,False,3,3,4,0,4,South,11,5,4,2,6,East,3,1,4,2,-1,East,17,4,10,1,12,North,8,2,10,0,2,2,14,1,15,8,4,12,6,1,7,14,3,17,1011,North
7,2,2,True,True,True,False,3,3,4,1,5,South,10,5,3,3,6,West,4,1,3,1,-1,East,17,5,10,3,12,South,7,2,9,1,2,3,14,2,16,6,4,10,7,0,7,13,4,17,1010,South
8,2,3,True,True,False,True,3,4,5,2,7,North,11,5,3,3,6,East,5,1,3,1,-1,East,17,4,9,2,10,South,8,1,9,2,3,5,14,0,14,6,4,10,6,1,7,12,3,15,1009,East
8,3,4,False,True,True,True,3,5,5,2,7,North,10,5,2,2,4,West,5,2,3,1,4,North,17,3,9,0,10,North,7,0,7,2,3,5,14,2,16,5,3,8,7,2,9,12,1,13,1008,North
9,3,5,False,False,True,True,3,4,6,1,7,South,9,5,0,2,2,West,5,3,4,0,4,North,17,4,8,1,8,South,6,1,7,2,1,3,14,0,14,4,2,6,8,1,9,12,1,13,1007,East
10,3,4,False,False,False,True,3,5,7,2,9,North,8,5,2,2,4,West,5,4,5,1,6,North,17,3,7,0,7,South,5,0,5,2,1,3,14,2,16,3,1,4,9,2,11,12,1,13,1006,East
9,3,5,False,False,True,True,4,5,5,2,7,East,9,5,0,2,2,East,5,5,4,2,6,North,17,3,8,0,9,South,5,0,5,1,0,1,13,2,15,4,0,4,8,2,10,12,2,14,1005,West
8,3,4,False,True,True,True,3,5,5,2,7,West,10,5,2,2,4,East,5,5,3,2,5,North,17,2,9,1,-1,South,7,0,7,2,0,2,14,3,17,5,0,5,7,3,10,12,3,15,1004,West
8,2,3,True,True,False,True,3,4,5,2,7,South,10,5,2,3,5,East,6,5,2,3,5,East,17,1,9,1,9,North,7,1,8,3,1,4,14,3,17,4,0,4,7,4,11,11,4,15,1003,South
8,3,4,False,True,True,True,3,4,5,1,6,South,11,5,3,2,5,East,6,5,2,2,4,East,17,2,9,1,10,North,8,1,9,3,1,4,14,2,16,5,0,5,6,3,9,11,3,14,1002,North
7,3,3,False,True,True,False,3,3,4,0,4,South,11,5,4,2,6,East,7,5,0,2,2,East,17,2,10,1,-1,South,8,2,10,4,2,6,14,1,15,4,0,4,6,3,9,10,3,13,1001,West
7,2,2,True,True,True,False,3,3,4,1,5,South,10,5,3,3,6,West,6,5,1,3,4,West,17,1,10,1,10,North,7,2,9,3,2,5,14,2,16,4,0,4,7,4,11,11,4,15,1000,South
7,3,3,False,True,True,False,3,3,4,0,4,South,9,5,2,2,4,West,7,5,0,2,2,East,17,2,10,1,10,North,6,2,8,4,2,6,14,1,15,2,0,2,8,3,11,10,3,13,999,North
7,2,2,True,True,True,False,3,4,4,2,6,North,8,5,1,3,4,West,7,5,0,3,3,East,17,3,10,1,10,South,5,1,6,4,1,5,14,1,15,1,0,1,9,2,11,10,2,12,998,South
8,2,3,True,True,False,True,3,4,5,2,7,North,8,5,0,3,3,West,7,5,1,3,4,East,17,2,9,0,10,North,5,1,6,4,1,5,14,2,16,1,0,1,9,3,12,10,3,13,997,East
8,3,4,False,True,True,True,3,3,5,0,5,South,7,5,1,2,3,West,6,5,2,2,4,West,17,3,9,0,9,North,4,2,6,3,2,5,14,0,14,1,0,1,10,2,12,11,2,13,996,North
7,3,3,False,True,True,False,3,4,4,1,5,North,6,5,1,2,3,West,7,5,0,2,2,East,17,3,10,0,11,South,3,1,4,4,1,5,14,1,15,1,0,1,11,2,13,10,2,12,995,West
8,3,4,False,True,True,True,3,5,5,2,7,North,6,5,2,2,4,West,8,5,0,2,2,East,17,2,9,1,9,North,3,0,3,5,0,5,14,3,17,2,0,2,11,3,14,9,3,12,994,East
9,3,5,False,False,True,True,2,5,7,2,9,West,7,5,2,2,4,East,9,5,0,2,2,East,17,3,8,0,9,North,5,0,5,7,0,7,15,2,17,2,0,2,10,2,12,8,2,10,993,East
8,3,4,False,True,True,True,2,5,6,2,8,West,8,5,0,2,2,East,8,5,0,2,2,West,17,4,9,1,11,North,6,0,6,6,0,6,15,1,16,0,0,0,9,1,10,9,1,10,992,West
8,2,3,True,True,False,True,1,5,7,3,10,West,9,5,1,3,4,East,9,5,1,3,4,East,17,5,9,3,12,North,8,0,8,8,0,8,16,0,16,0,0,0,8,0,8,8,0,8,991,South
8,3,4,False,True,True,True,1,5,7,2,9,West,10,5,2,2,4,East,10,5,2,2,4,East,17,5,9,2,11,North,9,0,9,9,0,9,16,0,16,0,0,0,7,0,7,7,0,7,990,North
9,3,5,False,False,True,True,1,4,8,1,9,South,10,5,1,2,3,East,9,5,0,2,2,West,17,5,8,2,9,West,9,1,10,8,1,9,16,1,17,1,0,1,7,0,7,8,0,8,989,East
10,3,4,False,False,False,True,1,4,9,1,10,South,11,5,1,2,3,East,8,5,2,2,4,West,16,5,6,2,9,East,10,1,11,7,1,8,15,1,16,3,0,3,5,0,5,8,0,8,988,East
9,3,5,False,False,True,True,1,5,8,2,10,North,11,5,2,2,4,East,9,5,0,2,2,East,17,5,8,2,9,West,10,0,10,8,0,8,16,0,16,2,0,2,6,0,6,8,0,8,987,West
10,3,4,False,False,False,True,1,4,9,1,10,South,11,5,1,2,3,East,9,5,1,2,3,East,16,5,6,2,9,East,10,1,11,8,1,9,15,1,16,2,0,2,5,0,5,7,0,7,986,East
9,3,5,False,False,True,True,1,5,8,2,10,North,10,5,1,2,3,West,9,5,0,2,2,East,17,5,8,2,10,East,9,0,9,8,0,8,16,0,16,1,0,1,7,0,7,8,0,8,985,West
10,3,4,False,False,False,True,1,4,9,1,10,South,10,5,0,2,2,West,10,5,0,2,2,East,17,5,7,2,8,South,9,1,10,9,1,10,16,1,17,0,0,0,7,0,7,7,0,7,984,East
9,3,5,False,False,True,True,1,5,8,2,10,North,9,5,0,2,2,West,10,5,1,2,3,East,17,4,8,1,9,South,8,0,8,9,0,9,16,1,17,1,0,1,8,1,9,7,1,8,983,West
8,3,4,False,True,True,True,1,4,7,1,8,South,8,5,0,2,2,West,9,5,1,2,3,West,17,4,9,1,10,South,7,1,8,8,1,9,16,0,16,1,0,1,9,1,10,8,1,9,982,West
7,3,3,False,True,True,False,1,3,6,0,6,South,8,5,1,2,3,West,10,5,3,2,5,East,17,4,10,1,10,South,7,2,9,9,2,11,16,1,17,2,0,2,9,1,10,7,1,8,981,West
8,3,4,False,True,True,True,1,2,7,1,8,South,7,5,1,2,3,West,9,5,1,2,3,West,17,3,9,0,10,South,6,3,9,8,3,11,16,1,17,2,0,2,10,2,12,8,2,10,980,East
7,3,3,False,True,True,False,1,2,6,1,7,South,6,5,1,2,3,West,9,5,2,2,4,West,17,2,10,1,-1,South,5,3,8,8,3,11,16,0,16,3,0,3,11,3,14,8,3,11,979,West
7,2,2,True,True,True,False,1,1,6,1,-1,South,6,5,1,3,4,West,9,5,2,3,5,West,17,1,10,1,10,North,5,4,9,8,4,12,16,0,16,3,0,3,11,4,15,8,4,12,978,South
7,3,3,False,True,True,False,1,2,6,1,7,North,5,5,2,2,4,West,10,5,3,2,5,East,17,2,10,1,11,North,4,3,7,9,3,12,16,0,16,5,0,5,12,3,15,7,3,10,977,North
8,3,4,False,True,True,True,1,1,7,2,-1,South,5,5,3,2,5,West,9,5,1,2,3,West,17,2,9,1,10,North,4,4,8,8,4,12,16,1,17,4,0,4,12,3,15,8,3,11,976,East
7,3,3,False,True,True,False,1,2,6,1,7,North,5,4,2,1,3,South,10,5,3,2,5,East,17,2,10,1,-1,South,4,2,6,9,3,12,16,0,16,5,1,6,12,2,14,7,3,10,975,West
7,2,2,True,True,True,False,1,2,6,0,6,North,5,4,2,2,4,South,11,5,4,3,7,East,17,1,10,1,10,North,4,2,6,10,3,13,16,1,17,6,1,7,12,3,15,6,4,10,974,South
7,1,3,True,False,True,True,1,1,6,0,-1,South,5,5,2,4,6,North,12,5,5,4,9,East,17,2,10,1,11,North,4,4,8,11,4,15,16,1,17,7,0,7,12,3,15,5,3,8,973,South
8,1,4,True,False,True,True,1,1,7,0,-1,South,5,4,3,3,6,South,12,5,4,4,8,East,17,2,9,1,-1,South,4,3,7,11,4,15,16,1,17,7,1,8,12,2,14,5,3,8,972,East
8,2,3,True,True,False,True,1,2,7,0,7,North,5,4,3,2,5,South,12,5,4,3,7,East,17,1,9,1,9,North,4,2,6,11,3,14,16,1,17,7,1,8,12,3,15,5,4,9,971,North
7,2,2,True,True,True,False,1,3,6,1,7,North,5,3,2,1,3,South,12,5,5,3,8,East,17,2,10,0,10,North,4,0,4,11,2,13,16,1,17,7,2,9,12,1,13,5,3,8,970,West
7,3,3,False,True,True,False,1,3,6,0,6,North,5,4,2,1,3,North,12,5,5,2,7,East,17,2,10,1,11,North,4,1,5,11,2,13,16,1,17,7,1,8,12,2,14,5,3,8,969,North
7,2,2,True,True,True,False,1,3,6,1,7,North,5,5,2,3,5,North,11,5,4,3,7,West,17,2,10,0,11,North,4,2,6,10,2,12,16,1,17,6,0,6,12,3,15,6,3,9,968,South
8,2,3,True,True,False,True,1,2,7,0,7,South,4,5,4,3,7,West,10,5,2,3,5,West,17,3,9,1,11,North,3,3,6,9,3,12,16,1,17,6,0,6,13,2,15,7,2,9,967,East
8,1,4,True,False,True,True,1,2,7,1,8,South,3,5,5,4,9,West,10,5,2,4,6,West,17,4,9,3,12,North,2,3,5,9,3,12,16,2,18,7,0,7,14,1,15,7,1,8,966,South
8,2,3,True,True,False,True,1,3,7,1,8,North,4,5,4,3,7,East,9,5,1,3,4,West,17,4,9,2,12,North,3,2,5,8,2,10,16,1,17,5,0,5,13,1,14,8,1,9,965,North
8,3,4,False,True,True,True,1,3,7,0,7,North,3,5,5,2,7,West,9,5,1,2,3,West,17,5,9,2,11,North,2,2,4,8,2,10,16,2,18,6,0,6,14,0,14,8,0,8,964,North
9,3,5,False,False,True,True,1,4,8,1,9,North,3,5,6,2,8,West,10,5,1,2,3,East,17,5,8,2,9,West,2,1,3,9,1,10,16,1,17,7,0,7,14,0,14,7,0,7,963,East
10,3,4,False,False,False,True,1,3,9,0,9,South,3,5,7,2,9,West,11,5,1,2,3,East,16,5,6,2,8,West,2,2,4,10,2,12,15,2,17,8,0,8,13,0,13,5,0,5,962,East
9,3,5,False,False,True,True,1,3,8,0,8,South,4,5,5,2,7,East,12,5,3,2,5,East,16,5,7,2,8,West,3,2,5,11,2,13,15,2,17,8,0,8,12,0,12,4,0,4,961,West
10,3,4,False,False,False,True,1,3,9,0,9,South,4,5,6,2,8,East,12,5,2,2,4,East,15,5,5,2,8,East,3,2,5,11,2,13,14,2,16,8,0,8,11,0,11,3,0,3,960,East
9,3,5,False,False,True,True,1,2,8,1,9,South,5,5,4,2,6,East,12,4,3,1,4,South,16,5,7,2,8,West,4,3,7,11,2,13,15,3,18,7,1,8,11,0,11,4,1,5,959,West
10,3,4,False,False,False,True,1,1,9,2,-1,South,6,5,4,2,6,East,12,3,2,0,2,South,15,5,5,2,7,West,5,4,9,11,2,13,14,4,18,6,2,8,9,0,9,3,2,5,958,East
9,3,5,False,False,True,True,2,1,7,2,-1,East,7,5,2,2,4,East,12,3,3,0,3,South,15,5,6,2,9,East,5,4,9,10,2,12,13,4,17,5,2,7,8,0,8,3,2,5,957,West
8,3,4,False,True,True,True,1,1,7,2,-1,West,6,5,2,2,4,West,12,2,4,1,5,South,16,5,8,2,11,East,5,4,9,11,1,12,15,4,19,6,3,9,10,0,10,4,3,7,956,West
7,3,3,False,True,True,False,1,1,6,2,-1,West,5,5,2,2,4,West,12,3,5,0,5,North,17,5,10,2,11,South,4,4,8,11,2,13,16,4,20,7,2,9,12,0,12,5,2,7,955,West
8,3,4,False,True,True,True,2,1,6,2,-1,East,6,5,2,2,4,East,12,3,4,0,4,North,17,4,9,1,9,South,4,4,8,10,2,12,15,3,18,6,2,8,11,1,12,5,1,6,954,East
7,3,3,False,True,True,False,1,1,6,2,-1,West,6,5,1,2,3,East,12,3,5,0,5,North,17,3,10,0,11,North,5,4,9,11,2,13,16,2,18,6,2,8,11,2,13,5,0,5,953,West
8,3,4,False,True,True,True,2,1,6,2,-1,East,5,5,3,2,5,West,12,4,4,1,5,North,17,4,9,1,11,North,3,4,7,10,3,13,15,3,18,7,1,8,12,1,13,5,0,5,952,East
8,2,3,True,True,False,True,3,1,5,1,-1,East,4,5,4,3,7,West,12,5,4,3,7,North,17,5,9,3,12,North,1,4,5,9,4,13,14,4,18,8,0,8,13,0,13,5,0,5,951,South
7,2,2,True,True,True,False,4,1,3,1,-1,East,4,5,3,3,6,West,12,4,5,2,7,South,17,5,10,3,12,West,0,4,4,8,3,11,13,4,17,8,1,9,13,0,13,5,1,6,950,West
7,3,3,False,True,True,False,4,1,3,2,-1,East,3,5,4,2,6,West,12,4,5,1,6,South,16,5,9,2,10,West,1,4,5,8,3,11,12,4,16,9,1,10,13,0,13,4,1,5,949,North
8,3,4,False,True,True,True,4,1,4,2,-1,East,2,5,6,2,8,West,12,5,4,2,6,North,15,5,7,2,10,East,2,4,6,8,4,12,11,4,15,10,0,10,13,0,13,3,0,3,948,East
7,3,3,False,True,True,False,5,1,2,2,-1,East,2,5,5,2,7,West,11,5,4,2,6,West,16,5,9,2,11,East,3,4,7,6,4,10,11,4,15,9,0,9,14,0,14,5,0,5,947,West
8,3,4,False,True,True,True,4,1,4,2,-1,West,1,5,7,2,9,West,12,5,4,2,6,East,16,5,8,2,9,West,3,4,7,8,4,12,12,4,16,11,0,11,15,0,15,4,0,4,946,East
9,3,5,False,False,True,True,3,1,6,2,-1,West,1,4,8,1,9,South,11,5,2,2,4,West,15,5,6,2,9,East,2,3,5,8,4,12,12,4,16,10,1,11,14,1,15,4,0,4,945,East
10,3,4,False,False,False,True,3,1,7,2,-1,West,1,4,9,1,10,South,10,5,0,2,2,West,16,5,6,2,7,West,2,3,5,7,4,11,13,4,17,9,1,10,15,1,16,6,0,6,944,East
9,3,5,False,False,True,True,2,1,7,2,-1,West,1,3,8,0,8,South,10,5,1,2,3,West,15,5,6,2,7,West,1,2,3,8,4,12,13,4,17,9,2,11,14,2,16,5,0,5,943,West
10,3,4,False,False,False,True,1,1,9,2,-1,West,1,3,9,0,9,South,11,5,1,2,3,East,14,5,4,2,7,East,0,2,2,10,4,14,13,4,17,10,2,12,13,2,15,3,0,3,942,East
9,3,5,False,False,True,True,1,1,8,2,-1,West,1,3,8,0,8,South,12,5,3,2,5,East,15,5,6,2,9,East,0,2,2,11,4,15,14,4,18,11,2,13,14,2,16,3,0,3,941,West
10,3,4,False,False,False,True,1,1,9,2,-1,West,1,2,9,1,10,South,12,5,2,2,4,East,16,5,6,2,8,East,0,1,1,11,4,15,15,4,19,11,3,14,15,3,18,4,0,4,940,East
9,3,5,False,False,True,True,1,2,8,1,9,North,1,1,8,2,-1,South,11,5,2,2,4,West,16,5,7,2,10,East,0,1,1,10,3,13,15,3,18,10,4,14,15,4,19,5,0,5,939,West
10,3,4,False,False,False,True,1,1,9,2,-1,South,1,1,9,2,-1,South,12,5,2,2,4,East,17,5,7,2,8,West,0,0,0,11,4,15,16,4,20,11,4,15,16,4,20,5,0,5,938,East
9,3,5,False,False,True,True,1,2,8,1,9,North,1,2,8,1,9,North,12,5,3,2,5,East,16,5,7,2,10,East,0,0,0,11,3,14,15,3,18,11,3,14,15,3,18,4,0,4,937,West
10,3,4,False,False,False,True,1,3,9,0,9,North,1,3,9,0,9,North,12,4,2,1,3,South,17,5,7,2,9,East,0,0,0,11,1,12,16,2,18,11,1,12,16,2,18,5,1,6,936,East
9,3,5,False,False,True,True,1,3,8,0,8,North,1,3,8,0,8,North,12,3,3,0,3,South,17,5,8,2,9,West,0,0,0,11,0,11,16,2,18,11,0,11,16,2,18,5,2,7,935,West
10,3,4,False,False,False,True,1,3,9,0,9,North,1,4,9,1,10,North,12,3,2,0,2,South,16,5,6,2,9,East,0,1,1,11,0,11,15,2,17,11,1,12,15,1,16,4,2,6,934,East
9,3,5,False,False,True,True,1,4,8,1,9,North,1,3,8,0,8,South,12,2,3,1,4,South,17,5,8,2,9,West,0,1,1,11,2,13,16,1,17,11,1,12,16,2,18,5,3,8,933,West
10,3,4,False,False,False,True,1,3,9,0,9,South,1,4,9,1,10,North,12,2,2,1,3,South,16,5,6,2,8,West,0,1,1,11,1,12,15,2,17,11,2,13,15,1,16,4,3,7,932,East
9,3,5,False,False,True,True,1,4,8,1,9,North,1,5,8,2,10,North,12,1,3,2,-1,South,16,5,7,2,10,East,0,1,1,11,3,14,15,1,16,11,4,15,15,0,15,4,4,8,931,West
8,3,4,False,True,True,True,1,4,7,1,8,North,1,5,7,2,9,North,12,1,4,2,-1,South,17,5,9,2,10,West,0,1,1,11,3,14,16,1,17,11,4,15,16,0,16,5,4,9,930,West
